Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-28 14:00:00,2040-08-28 13:00:00,22532.6,0.0,0.0,57.1,22589.8,21587.1,18253.0,2895.0,774.5,0.042,0.0707,100.0,1.9,0.2,16.5,759.4,0.15,100.1,39.1,139.3,80.0,1.5,0.16,13.4,606.7,0.12,80.1,31.5,111.5,70.5,1.3,0.14,8.3,529.0,0.03,70.6,24.1,94.7,436.2,8.2,0.82,51.5,3291.9,0.19,436.7,149.7,586.4,39.97,0.0,0.0,39.97,43.02,0.0,0.0,43.02,0.0,0.0,0.0,20469.3,4336.8,0.0,44.3,0.0,0.0,0.0,497.9,5394.0,0.0,0.0,19.2,10641.8,33.1,0.0,2816.8,1022.0,0.0
2040-08-28 15:00:00,2040-08-28 14:00:00,22844.2,0.0,0.0,58.3,22902.5,21876.5,18164.8,2941.3,909.0,0.0424,0.0717,98.1,1.9,0.19,16.2,744.8,0.15,98.2,38.4,136.6,78.6,1.5,0.15,13.1,596.6,0.12,78.7,31.0,109.7,27.9,0.5,0.05,3.3,210.0,0.01,27.9,9.6,37.5,436.8,8.2,0.82,51.6,3295.9,0.19,437.2,149.9,587.1,39.96,0.0,0.0,39.96,43.06,0.0,0.0,43.06,0.0,0.0,0.0,20870.2,4737.7,0.0,44.3,0.0,0.0,0.0,502.9,5394.0,0.0,0.0,19.2,10641.8,33.1,0.0,2858.0,1376.8,0.0
2040-08-28 16:00:00,2040-08-28 15:00:00,22932.6,0.0,0.0,58.8,22991.4,21958.7,18253.4,3025.1,904.2,0.0425,0.0719,98.1,1.9,0.19,16.2,744.8,0.15,98.2,38.4,136.6,76.7,1.5,0.15,12.8,582.1,0.12,76.8,30.2,107.0,69.5,1.3,0.13,8.2,522.1,0.03,69.5,23.8,93.3,437.0,8.2,0.82,51.6,3297.8,0.19,437.5,149.9,587.4,39.95,0.0,0.0,39.95,43.06,0.0,0.0,43.06,0.0,0.0,0.0,20870.5,4738.0,0.0,44.3,0.0,0.0,0.0,474.4,5394.0,0.0,0.0,19.2,10641.8,33.1,0.0,2719.1,1544.5,0.0
2040-08-28 17:00:00,2040-08-28 16:00:00,22669.5,0.0,0.0,37.8,22707.3,21714.5,19094.4,0.0,698.2,0.0421,0.0711,103.9,2.0,0.2,16.3,787.9,0.14,104.0,39.9,143.8,105.0,2.0,0.2,17.1,797.7,0.15,105.2,40.9,146.0,479.0,9.0,0.9,56.6,3613.9,0.21,479.5,164.3,643.8,631.0,13.2,1.56,75.4,4426.9,0.38,631.9,207.4,839.3,42.09,0.0,0.0,42.09,45.32,0.0,0.0,45.32,0.0,0.0,0.0,23405.5,3612.8,2943.9,44.3,0.0,0.0,0.0,323.4,5394.0,716.3,0.0,19.2,10641.8,33.1,0.0,1933.7,1355.7,0.0
2040-08-28 18:00:00,2040-08-28 17:00:00,22404.2,0.0,0.0,38.1,22442.3,21468.0,20023.9,0.0,767.1,0.0418,0.0703,104.7,2.0,0.2,16.5,794.6,0.14,104.9,40.2,145.1,109.2,2.1,0.21,17.9,829.4,0.16,109.3,42.6,151.9,434.0,8.2,0.82,51.3,3274.2,0.19,434.4,148.9,583.3,1042.0,40.6,8.04,136.9,2384.0,2.23,1045.5,208.5,1254.0,62.61,0.0,0.0,62.61,67.35,0.0,0.0,67.35,0.0,0.0,0.0,23209.4,2418.4,3942.3,44.3,0.0,0.0,0.0,83.7,5394.0,716.3,0.0,19.2,10641.8,33.1,0.0,553.2,1781.4,0.0
2040-08-28 19:00:00,2040-08-28 18:00:00,22243.2,0.0,0.0,62.5,22305.6,21318.2,20166.7,0.0,5398.4,0.0416,0.0698,135.6,2.6,0.26,19.5,1027.0,0.14,135.8,50.1,185.9,154.3,2.9,0.3,22.9,1170.1,0.17,154.5,57.8,212.3,333.2,6.3,0.65,39.4,2496.3,0.15,333.5,113.8,447.3,707.1,15.3,1.9,84.8,4828.2,0.47,708.1,228.8,936.9,93.74,0.0,0.0,93.74,100.78,0.0,0.0,100.78,0.0,0.0,0.0,27704.0,2138.9,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,2985.1,0.0,19.2,10641.8,33.1,0.0,0.0,2138.9,0.0
2040-08-28 20:00:00,2040-08-28 19:00:00,21356.8,0.0,0.0,40.1,21396.9,20492.5,19103.2,0.0,1364.7,0.0405,0.067,107.7,2.1,0.21,16.9,817.2,0.14,107.9,41.3,149.2,112.7,2.1,0.22,18.4,856.3,0.16,112.9,44.0,156.8,513.4,9.7,0.97,60.7,3874.4,0.22,514.0,176.2,690.2,599.6,11.3,1.13,70.8,4524.3,0.26,600.2,205.7,805.9,42.02,0.0,0.0,42.02,45.05,0.0,0.0,45.05,0.0,0.0,0.0,22761.6,2293.7,3582.4,44.3,0.0,0.0,0.0,0.0,5394.0,753.0,0.0,19.2,10641.8,33.1,0.0,0.0,2293.7,0.0
2040-08-28 21:00:00,2040-08-28 20:00:00,19542.1,0.0,0.0,40.5,19582.7,18794.2,17403.2,0.0,1455.5,0.0383,0.0613,115.6,2.2,0.22,18.2,876.6,0.15,115.7,44.3,160.0,116.2,2.2,0.23,18.8,881.9,0.16,116.3,45.1,161.4,509.4,9.6,0.96,60.2,3843.7,0.22,509.9,174.8,684.7,597.4,11.3,1.13,70.6,4507.7,0.26,598.0,205.0,803.0,41.94,0.0,0.0,41.94,44.69,0.0,0.0,44.69,0.0,0.0,0.0,21038.1,2179.5,2009.9,44.3,0.0,0.0,0.0,0.0,5394.0,716.3,0.0,19.2,10641.8,33.1,0.0,0.0,2179.5,0.0
2040-08-28 22:00:00,2040-08-28 21:00:00,17795.8,0.0,0.0,45.7,17841.5,17150.0,16112.0,702.3,1439.1,0.0363,0.0558,130.9,2.5,0.25,20.6,992.6,0.17,131.0,50.2,181.2,123.6,2.4,0.24,19.4,936.2,0.16,123.7,47.4,171.1,311.9,6.0,0.62,36.9,2328.3,0.14,312.2,106.3,418.6,399.6,7.5,0.75,47.2,3015.2,0.17,400.0,137.1,537.1,41.43,0.0,0.0,41.43,43.89,0.0,0.0,43.89,0.0,0.0,0.0,18578.3,1729.5,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,716.3,0.0,19.2,10641.8,33.1,0.0,0.0,1729.5,0.0
2040-08-28 23:00:00,2040-08-28 22:00:00,16266.3,1473.7,0.0,36.0,17776.0,15702.3,16491.8,359.3,0.0,0.0347,0.051,117.5,2.2,0.23,19.4,892.5,0.18,117.7,46.0,163.7,108.8,2.1,0.21,18.1,824.9,0.17,108.9,42.7,151.6,2.5,0.0,0.01,0.3,18.3,0.0,2.5,0.8,3.3,35.2,0.7,0.07,4.2,265.5,0.02,35.2,12.1,47.3,37.69,0.0,0.0,37.69,40.68,0.0,0.0,40.68,0.0,0.0,0.0,17416.7,1284.2,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,33.1,0.0,0.0,1284.2,0.0
2040-08-29 00:00:00,2040-08-28 23:00:00,15017.9,1322.3,0.0,33.3,16373.4,14515.1,15317.1,0.0,0.0,0.0335,0.0471,105.1,2.0,0.2,18.2,806.5,0.18,105.2,42.3,147.5,102.2,1.9,0.19,17.7,784.7,0.17,102.4,41.1,143.4,263.9,5.0,0.5,31.2,1991.4,0.11,264.2,90.5,354.7,408.4,7.7,0.77,48.2,3081.6,0.18,408.8,140.1,548.9,30.39,0.0,0.0,30.39,32.03,0.0,0.0,32.03,0.0,0.0,0.0,16373.4,1056.4,0.0,44.3,0.0,0.0,0.0,0.0,4611.7,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,1056.4,0.0
2040-08-29 01:00:00,2040-08-29 00:00:00,13965.3,2582.5,0.0,33.3,16581.0,13510.4,15649.5,0.0,0.0,0.0326,0.0438,111.5,2.1,0.21,18.9,855.1,0.18,111.6,44.4,156.1,106.4,2.0,0.2,18.1,816.0,0.17,106.5,42.5,149.0,268.1,5.1,0.51,31.7,2023.5,0.12,268.4,92.0,360.4,407.0,7.7,0.77,48.1,3071.0,0.18,407.4,139.6,547.0,30.34,0.0,0.0,30.34,31.92,0.0,0.0,31.92,0.0,0.0,0.0,16581.0,931.5,0.0,44.3,0.0,0.0,0.0,0.0,4944.2,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,931.5,0.0
2040-08-29 02:00:00,2040-08-29 01:00:00,13310.5,2927.7,0.0,33.3,16271.5,12883.6,15588.3,0.0,0.0,0.0321,0.0418,112.2,2.1,0.21,19.1,860.4,0.18,112.3,44.8,157.1,106.9,2.0,0.2,18.2,819.8,0.17,107.0,42.7,149.7,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,406.1,7.7,0.77,48.0,3064.4,0.18,406.5,139.3,545.9,30.38,0.0,0.0,30.38,31.85,0.0,0.0,31.85,0.0,0.0,0.0,16271.5,683.2,0.0,44.3,0.0,0.0,0.0,0.0,4882.9,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,683.2,0.0
2040-08-29 03:00:00,2040-08-29 02:00:00,13003.2,3183.7,0.0,33.3,16220.2,12589.0,15609.3,0.0,0.0,0.0319,0.0408,113.0,2.1,0.21,19.2,866.9,0.18,113.2,45.1,158.3,107.5,2.0,0.2,18.3,824.3,0.17,107.6,42.9,150.5,316.7,6.0,0.6,37.4,2389.6,0.14,317.0,108.7,425.7,405.7,7.6,0.76,47.9,3061.3,0.18,406.1,139.2,545.3,30.38,0.0,0.0,30.38,31.82,0.0,0.0,31.82,0.0,0.0,0.0,16220.2,610.9,0.0,44.3,0.0,0.0,0.0,0.0,4903.9,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,610.9,0.0
2040-08-29 04:00:00,2040-08-29 03:00:00,13190.5,2587.1,0.0,33.3,15810.9,12768.7,15296.8,0.0,0.0,0.032,0.0414,108.3,2.0,0.2,18.8,831.4,0.18,108.4,43.6,152.0,104.6,2.0,0.2,18.1,803.2,0.17,104.8,42.1,146.8,313.3,5.9,0.59,37.0,2364.4,0.14,313.7,107.5,421.2,405.9,7.7,0.77,48.0,3063.2,0.18,406.4,139.3,545.6,30.45,0.0,0.0,30.45,31.84,0.0,0.0,31.84,0.0,0.0,0.0,15810.9,514.0,0.0,44.3,0.0,0.0,0.0,0.0,4591.5,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,514.0,0.0
2040-08-29 05:00:00,2040-08-29 04:00:00,13946.3,1690.2,0.0,33.3,15669.8,13492.3,15317.0,0.0,0.0,0.0326,0.0437,109.8,2.1,0.21,19.0,842.7,0.18,109.9,44.2,154.1,105.6,2.0,0.2,18.2,810.3,0.17,105.7,42.4,148.1,311.1,5.9,0.59,36.7,2347.3,0.13,311.4,106.7,418.1,406.9,7.7,0.77,48.1,3070.8,0.18,407.4,139.6,547.0,30.47,0.0,0.0,30.47,31.92,0.0,0.0,31.92,0.0,0.0,0.0,15669.8,352.8,0.0,44.3,0.0,0.0,0.0,0.0,4611.7,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,352.8,0.0
2040-08-29 06:00:00,2040-08-29 05:00:00,14947.4,1303.0,0.0,33.3,16283.6,14448.0,15184.4,0.0,0.0,0.0334,0.0469,102.5,1.9,0.19,17.9,787.0,0.17,102.6,41.4,144.0,98.8,1.9,0.19,17.2,758.9,0.17,98.9,39.9,138.8,300.5,5.7,0.57,35.5,2267.5,0.13,300.8,103.1,403.9,408.3,7.7,0.77,48.2,3080.9,0.18,408.7,140.1,548.8,30.51,0.0,0.0,30.51,32.03,0.0,0.0,32.03,0.0,0.0,0.0,16283.6,1099.3,0.0,44.3,0.0,0.0,0.0,122.1,4479.0,0.0,0.0,19.2,10641.8,0.0,0.0,638.7,338.5,0.0
2040-08-29 07:00:00,2040-08-29 06:00:00,16287.4,2462.7,0.0,43.6,18793.7,15722.3,16270.8,1046.9,466.5,0.0347,0.0511,102.4,1.9,0.19,17.3,785.1,0.16,102.5,40.8,143.3,89.5,1.7,0.17,15.3,686.3,0.14,89.6,35.8,125.3,127.7,2.4,0.24,15.1,963.2,0.06,127.8,43.8,171.6,349.2,6.6,0.66,41.2,2634.8,0.15,349.5,119.8,469.3,30.56,0.0,0.0,30.56,32.17,0.0,0.0,32.17,0.0,0.0,0.0,18213.3,2522.9,0.0,44.3,0.0,0.0,0.0,358.6,4985.0,0.0,0.0,19.2,10641.8,0.0,0.0,2002.1,162.1,0.0
2040-08-29 08:00:00,2040-08-29 07:00:00,17800.0,3803.6,0.0,59.8,21663.4,17154.1,18580.6,4175.0,1693.8,0.0363,0.0558,105.5,2.0,0.2,17.4,807.9,0.16,105.6,41.5,147.2,73.1,1.4,0.14,12.6,560.7,0.12,73.1,29.3,102.5,117.8,3.8,0.68,15.0,473.2,0.19,118.1,29.1,147.2,345.4,6.5,0.65,40.8,2606.8,0.15,345.8,118.5,464.4,30.75,0.0,0.0,30.75,32.57,0.0,0.0,32.57,0.0,0.0,0.0,19182.1,3082.8,0.0,44.3,0.0,0.0,0.0,455.4,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2620.6,6.7,0.0
2040-08-29 09:00:00,2040-08-29 08:00:00,19370.5,1581.7,0.0,53.9,21006.1,18633.0,17791.5,4099.7,2407.6,0.0381,0.0608,104.8,2.0,0.2,17.3,802.4,0.16,104.9,41.3,146.2,70.6,1.3,0.13,12.2,542.3,0.12,70.7,28.4,99.2,122.9,3.8,0.66,15.5,544.2,0.18,123.2,31.7,154.9,347.3,6.5,0.65,41.0,2620.5,0.15,347.6,119.2,466.8,30.75,0.0,0.0,30.75,32.74,0.0,0.0,32.74,0.0,0.0,0.0,19314.0,3214.6,0.0,44.3,0.0,0.0,0.0,477.9,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2715.9,20.8,0.0
2040-08-29 10:00:00,2040-08-29 09:00:00,20223.2,0.0,0.0,48.6,20271.8,19432.5,17118.6,3186.3,2167.0,0.0391,0.0635,105.1,2.0,0.2,17.4,805.0,0.16,105.2,41.4,146.6,75.5,1.4,0.14,13.0,579.5,0.12,75.6,30.3,105.9,131.4,3.6,0.57,16.3,697.0,0.15,131.7,37.1,168.8,375.6,7.1,0.71,44.4,2834.5,0.16,376.0,128.9,504.9,30.75,0.0,0.0,30.75,32.83,0.0,0.0,32.83,0.0,0.0,0.0,19252.6,3153.2,0.0,44.3,0.0,0.0,0.0,465.2,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2661.3,26.8,0.0
2040-08-29 11:00:00,2040-08-29 10:00:00,20741.1,0.0,0.0,53.2,20794.3,19917.0,17759.5,3581.0,1920.8,0.0397,0.0651,105.8,2.0,0.2,17.5,810.0,0.16,105.9,41.6,147.5,75.4,1.4,0.14,13.0,578.9,0.12,75.5,30.3,105.8,106.2,3.3,0.57,13.4,471.6,0.15,106.5,27.5,133.9,374.2,7.1,0.71,44.2,2823.8,0.16,374.6,128.4,503.0,30.76,0.0,0.0,30.76,32.9,0.0,0.0,32.9,0.0,0.0,0.0,19134.2,3034.8,0.0,44.3,0.0,0.0,0.0,451.3,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2547.0,36.4,0.0
2040-08-29 12:00:00,2040-08-29 11:00:00,21365.3,0.0,0.0,58.0,21423.2,20499.8,18469.0,4283.0,1913.4,0.0405,0.0671,106.2,2.0,0.2,17.5,813.4,0.16,106.3,41.8,148.2,73.3,1.4,0.14,12.6,562.2,0.12,73.3,29.4,102.8,97.6,3.0,0.51,12.3,446.1,0.14,97.9,25.6,123.5,377.1,7.1,0.71,44.5,2845.5,0.16,377.5,129.4,506.9,30.96,0.0,0.0,30.96,33.19,0.0,0.0,33.19,0.0,0.0,0.0,19053.6,2954.2,0.0,44.3,0.0,0.0,0.0,452.5,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2439.1,62.7,0.0
2040-08-29 13:00:00,2040-08-29 12:00:00,21856.8,0.0,0.0,61.1,21917.9,20958.0,18909.6,5045.6,2235.3,0.0411,0.0686,105.9,2.0,0.2,17.5,811.1,0.16,106.0,41.7,147.7,69.5,1.3,0.13,12.0,533.4,0.12,69.6,28.0,97.5,93.4,2.9,0.52,11.8,396.6,0.14,93.6,23.7,117.3,377.7,7.1,0.71,44.6,2850.2,0.16,378.1,129.6,507.7,31.04,0.0,0.0,31.04,33.33,0.0,0.0,33.33,0.0,0.0,0.0,19107.7,3008.3,0.0,44.3,0.0,0.0,0.0,454.7,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2422.4,131.3,0.0
2040-08-29 14:00:00,2040-08-29 13:00:00,22352.6,0.0,0.0,63.7,22416.4,21419.2,19275.3,4833.1,1657.2,0.0418,0.0702,105.2,2.0,0.2,17.4,805.5,0.16,105.3,41.4,146.7,72.0,1.4,0.14,12.4,552.6,0.12,72.1,28.9,101.0,54.5,1.0,0.11,6.4,408.8,0.02,54.6,18.6,73.2,378.3,7.1,0.71,44.7,2855.1,0.16,378.8,129.8,508.6,31.38,0.0,0.0,31.38,33.75,0.0,0.0,33.75,0.0,0.0,0.0,19240.4,3141.0,0.0,44.3,0.0,0.0,0.0,463.8,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2507.0,170.3,0.0
2040-08-29 15:00:00,2040-08-29 14:00:00,22472.6,0.0,0.0,62.9,22535.5,21530.9,19295.7,5138.0,1941.6,0.0419,0.0706,104.7,2.0,0.2,17.3,801.4,0.16,104.8,41.2,146.0,69.6,1.3,0.13,11.9,533.8,0.11,69.6,27.9,97.5,51.0,1.0,0.1,6.0,383.4,0.02,51.1,17.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77,0.0,0.0,31.77,34.18,0.0,0.0,34.18,0.0,0.0,0.0,19339.1,3239.8,0.0,44.3,0.0,0.0,0.0,472.3,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2588.0,179.5,0.0
2040-08-29 16:00:00,2040-08-29 15:00:00,22425.3,0.0,0.0,65.1,22490.3,21487.0,19585.3,4048.4,562.5,0.0418,0.0704,106.5,2.0,0.2,17.6,815.5,0.16,106.6,41.9,148.5,78.8,1.5,0.15,13.4,604.7,0.13,78.9,31.5,110.4,100.6,2.0,0.21,11.9,742.4,0.05,100.7,34.1,134.7,472.9,8.9,0.89,55.9,3568.3,0.2,473.4,162.3,635.6,33.23,0.0,0.0,33.23,35.75,0.0,0.0,35.75,0.0,0.0,0.0,19004.4,2905.0,0.0,44.3,0.0,0.0,0.0,418.7,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,2293.8,192.5,0.0
2040-08-29 17:00:00,2040-08-29 16:00:00,21901.1,0.0,0.0,46.3,21947.3,20999.6,20334.7,450.0,1483.8,0.0412,0.0687,88.9,1.7,0.17,14.7,676.1,0.13,89.0,34.8,123.9,95.1,1.8,0.19,16.6,724.7,0.16,95.2,38.2,133.4,177.4,3.5,0.37,21.1,1302.7,0.09,177.7,59.9,237.6,29.0,0.5,0.05,3.4,219.0,0.01,29.0,10.0,39.0,37.88,0.0,0.0,37.88,40.68,0.0,0.0,40.68,0.0,0.0,0.0,22981.2,1612.7,5240.4,44.3,0.0,0.0,0.0,264.3,5394.0,0.0,0.0,19.2,10641.8,28.7,0.0,1084.6,263.7,0.0
2040-08-29 18:00:00,2040-08-29 17:00:00,21720.0,0.0,0.0,62.5,21782.5,20831.0,20811.6,1796.9,2755.6,0.0409,0.0681,89.0,1.7,0.17,14.7,681.5,0.13,89.1,35.0,124.1,102.6,1.9,0.19,17.4,786.2,0.16,102.7,40.9,143.6,120.0,2.3,0.23,14.2,902.4,0.05,120.2,41.1,161.3,575.1,10.8,1.08,67.9,4339.8,0.25,575.7,197.3,773.0,59.78,0.0,0.0,59.78,64.15,0.0,0.0,64.15,0.0,0.0,0.0,22741.3,970.9,5671.0,44.3,0.0,0.0,0.0,32.4,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,197.8,740.7,0.0
2040-08-29 19:00:00,2040-08-29 18:00:00,21734.7,0.0,0.0,52.7,21787.4,20844.7,20273.6,0.0,3057.3,0.041,0.0682,99.8,1.9,0.19,15.6,757.1,0.13,99.9,38.2,138.1,114.1,2.2,0.22,18.8,867.3,0.17,114.2,44.7,158.9,315.0,6.3,0.7,37.5,2277.3,0.17,315.4,105.4,420.7,601.7,11.3,1.13,71.1,4540.9,0.26,602.4,206.5,808.9,61.75,0.0,0.0,61.75,66.28,0.0,0.0,66.28,0.0,0.0,0.0,24844.7,1513.8,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,750.9,0.0,19.2,10641.8,33.1,0.0,0.0,1513.8,0.0
2040-08-29 20:00:00,2040-08-29 19:00:00,20906.3,0.0,0.0,42.3,20948.7,20071.7,18524.4,0.0,1396.6,0.0399,0.0656,90.6,1.7,0.17,15.0,693.6,0.13,90.7,35.7,126.3,94.0,1.8,0.18,16.3,721.1,0.16,94.1,37.8,131.9,200.5,3.9,0.43,23.8,1468.9,0.1,200.7,67.6,268.3,476.7,9.0,0.9,56.3,3597.1,0.21,477.2,163.6,640.8,36.02,0.0,0.0,36.02,38.55,0.0,0.0,38.55,0.0,0.0,0.0,22345.3,2424.3,3821.6,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2424.3,0.0
2040-08-29 21:00:00,2040-08-29 20:00:00,19351.6,0.0,0.0,49.0,19400.5,18615.2,16393.6,1231.5,937.3,0.0381,0.0607,105.9,2.0,0.2,17.5,811.1,0.16,106.0,41.7,147.7,101.2,1.9,0.19,16.4,774.6,0.14,101.4,39.6,140.9,155.6,3.0,0.32,18.4,1152.9,0.07,155.8,52.8,208.6,457.5,8.6,0.86,54.0,3452.6,0.2,458.0,157.0,615.0,34.72,0.0,0.0,34.72,36.97,0.0,0.0,36.97,0.0,0.0,0.0,19106.3,3007.0,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3007.0,0.0
2040-08-29 22:00:00,2040-08-29 21:00:00,17626.3,0.0,0.0,34.7,17661.1,16990.1,14016.7,0.0,1977.2,0.0361,0.0553,100.9,1.9,0.19,16.8,772.7,0.15,101.0,39.8,140.8,89.1,1.7,0.17,15.2,683.2,0.14,89.2,35.6,124.7,183.1,5.3,0.88,22.8,901.0,0.24,183.5,49.8,233.2,429.1,8.1,0.81,50.7,3238.1,0.19,429.6,147.2,576.8,28.45,0.0,0.0,28.45,30.11,0.0,0.0,30.11,0.0,0.0,0.0,19638.2,3644.4,0.0,44.3,0.0,0.0,0.0,0.0,5288.5,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3644.4,0.0
2040-08-29 23:00:00,2040-08-29 22:00:00,16185.3,0.0,0.0,25.1,16210.3,15625.4,12658.4,0.0,1538.7,0.0346,0.0508,71.5,1.3,0.13,13.8,552.0,0.15,71.6,30.3,101.8,65.8,1.2,0.12,12.8,508.4,0.14,65.9,27.9,93.8,339.6,6.4,0.64,40.1,2562.7,0.15,340.0,116.5,456.5,455.6,8.6,0.86,53.8,3437.8,0.2,456.1,156.3,612.4,27.11,0.0,0.0,27.11,28.57,0.0,0.0,28.57,0.0,0.0,0.0,17749.0,3551.9,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3551.9,0.0
2040-08-30 00:00:00,2040-08-29 23:00:00,14966.3,1637.1,0.0,12.5,16615.9,14466.0,13348.8,351.7,1200.1,0.0334,0.0469,72.6,1.4,0.14,14.0,561.0,0.15,72.7,30.8,103.5,63.9,1.2,0.12,12.4,493.9,0.14,64.0,27.2,91.2,120.6,2.3,0.23,14.3,903.0,0.05,120.7,41.2,161.9,413.4,7.8,0.78,48.8,3119.5,0.18,413.8,141.8,555.7,26.99,0.0,0.0,26.99,28.36,0.0,0.0,28.36,0.0,0.0,0.0,17464.3,3267.1,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,3267.1,0.0
2040-08-30 01:00:00,2040-08-30 00:00:00,13966.3,3914.8,0.0,19.4,17900.5,13511.4,14933.0,1692.3,956.5,0.0326,0.0438,73.9,1.4,0.14,14.3,570.8,0.16,74.0,31.3,105.3,59.2,1.1,0.11,11.6,457.5,0.13,59.3,25.2,84.5,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,452.3,8.5,0.85,53.4,3412.8,0.2,452.7,155.2,607.9,27.0,0.0,0.0,27.0,28.26,0.0,0.0,28.26,0.0,0.0,0.0,17164.7,2967.5,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2967.5,0.0
2040-08-30 02:00:00,2040-08-30 01:00:00,13276.8,5537.2,0.0,22.4,18836.4,12851.4,16122.0,2437.0,512.2,0.032,0.0416,75.0,1.4,0.14,14.5,579.3,0.16,75.1,31.8,106.9,57.4,1.1,0.11,11.2,443.5,0.12,57.4,24.5,81.9,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,403.0,7.6,0.76,47.6,3041.2,0.17,403.4,138.3,541.7,26.99,0.0,0.0,26.99,28.2,0.0,0.0,28.2,0.0,0.0,0.0,16911.6,2714.4,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2714.4,0.0
2040-08-30 03:00:00,2040-08-30 02:00:00,13066.3,5617.9,0.0,21.6,18705.9,12649.6,16089.7,2506.7,614.1,0.0319,0.041,75.5,1.4,0.14,14.6,582.7,0.16,75.5,32.0,107.5,57.0,1.1,0.11,11.2,441.0,0.12,57.1,24.4,81.5,23.3,0.4,0.05,2.8,174.8,0.01,23.3,8.0,31.3,406.7,7.7,0.77,48.0,3069.0,0.18,407.1,139.5,546.7,26.99,0.0,0.0,26.99,28.18,0.0,0.0,28.18,0.0,0.0,0.0,16813.3,2616.2,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2616.2,0.0
2040-08-30 04:00:00,2040-08-30 03:00:00,13305.3,4974.0,0.0,32.3,18311.5,12878.6,15894.5,2331.4,634.0,0.0321,0.0417,76.4,1.4,0.14,14.7,589.7,0.16,76.4,32.4,108.8,59.8,1.1,0.11,11.7,462.3,0.13,59.9,25.5,85.4,133.5,2.5,0.26,15.8,1001.9,0.06,133.7,45.7,179.3,403.1,7.6,0.76,47.6,3041.5,0.17,403.5,138.3,541.8,27.01,0.0,0.0,27.01,28.2,0.0,0.0,28.2,0.0,0.0,0.0,16614.2,2417.0,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,19.2,10641.8,0.0,0.0,0.0,2417.0,0.0
